order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2021-00122,2024-05-23,2024-05-27,Second Class,CUST-2056,Matthew Barber,Consumer,Richardsonstad,Nebraska,East,PROD-COP-185,Technology,Copiers,Indeed Copiers Elite,8002.98,9,0.0,2046.37,889.22
ORD-2021-00123,2022-07-13,2022-07-15,Same Day,CUST-1715,Mr. Thomas Robertson,Consumer,East Jasminemouth,Maine,West,PROD-COP-154,Technology,Copiers,Be Copiers Plus,401.42,4,0.5,50.4,200.71
ORD-2021-00124,2023-10-26,2023-10-28,First Class,CUST-2718,John Huber,Home Office,North Jermaine,New Hampshire,East,PROD-CHA-910,Furniture,Chairs,Tax Chairs Elite,281.2,1,0.0,102.75,281.2
ORD-2021-00125,2021-10-09,2021-10-15,Standard Class,CUST-2855,Jimmy Pacheco,Consumer,North Tanyachester,Louisiana,North,PROD-TAB-362,Furniture,Tables,Left Tables Elite,3544.99,8,0.1,736.2,492.36
ORD-2021-00126,2021-11-03,2021-11-03,Same Day,CUST-2625,Jessica Delgado,Home Office,South Michael,South Carolina,West,PROD-TAB-164,Furniture,Tables,Business Tables Pro,240.63,1,0.0,26.45,240.63
ORD-2021-00127,2023-10-21,2023-10-28,Standard Class,CUST-2259,Heather Young,Corporate,Allisonmouth,Maine,South,PROD-LAB-684,Office Supplies,Labels,Current Labels Plus,124.83,3,0.0,14.31,41.61
ORD-2021-00128,2022-01-19,2022-01-26,Standard Class,CUST-2039,Kimberly Warren,Home Office,East Kimberlyberg,Maryland,North,PROD-CHA-499,Furniture,Chairs,Agreement Chairs Plus,4315.46,9,0.2,1265.32,599.37
ORD-2021-00129,2021-03-31,2021-04-01,Same Day,CUST-2345,Nicole Pearson,Home Office,Port Donnabury,Louisiana,North,PROD-CHA-890,Furniture,Chairs,Tough Chairs Standard,542.8,2,0.0,11.16,271.4
ORD-2021-00130,2021-10-01,2021-10-07,Standard Class,CUST-1951,Ricky Galvan,Home Office,Lake Danielleborough,Indiana,West,PROD-STO-746,Office Supplies,Storage,See Storage Elite,156.73,3,0.5,45.38,104.49
ORD-2021-00131,2021-10-04,2021-10-11,Standard Class,CUST-1085,Kevin Duncan,Corporate,Mitchellfurt,South Carolina,East,PROD-CHA-627,Furniture,Chairs,Strategy Chairs Plus,118.19,1,0.5,-0.03,236.39
ORD-2021-00132,2024-01-18,2024-01-19,Same Day,CUST-1559,Brian Hall,Consumer,North Patricia,Alabama,East,PROD-ACC-547,Technology,Accessories,Soon Accessories Plus,185.89,1,0.5,42.36,371.78
ORD-2021-00133,2023-06-20,2023-06-21,Same Day,CUST-2640,Jerry Moreno,Consumer,West Michele,Georgia,West,PROD-COP-180,Technology,Copiers,Fall Copiers Plus,2187.06,6,0.5,349.14,729.02
ORD-2021-00134,2024-05-18,2024-05-23,Second Class,CUST-1913,Jeffrey Allen,Home Office,South William,Vermont,West,PROD-BOO-270,Furniture,Bookcases,Under Bookcases Plus,552.01,6,0.3,26.4,131.43
ORD-2021-00135,2022-12-21,2022-12-21,Same Day,CUST-2620,Ryan Garcia,Consumer,Moralesbury,Ohio,North,PROD-STO-787,Office Supplies,Storage,Data Storage Plus,578.41,7,0.0,127.1,82.63
ORD-2021-00136,2023-01-15,2023-01-18,Second Class,CUST-1750,Jeffrey Fowler,Corporate,Flemingchester,Maryland,West,PROD-COP-680,Technology,Copiers,Job Copiers Pro,301.24,2,0.0,87.14,150.62
ORD-2021-00137,2024-05-24,2024-05-29,Second Class,CUST-1751,Dr. Mark Bennett,Corporate,East Debraburgh,New Jersey,East,PROD-BOO-765,Furniture,Bookcases,Direction Bookcases Standard,447.38,2,0.2,-13.94,279.61
ORD-2021-00138,2022-05-27,2022-06-01,Standard Class,CUST-2587,Edward Vaughn,Corporate,Priceport,North Carolina,West,PROD-PAP-319,Office Supplies,Paper,Start Paper Standard,391.38,7,0.2,-16.09,69.89
ORD-2021-00139,2024-11-22,2024-11-22,Same Day,CUST-1911,Amanda Jackson,Consumer,East Rubenchester,Rhode Island,East,PROD-ACC-783,Technology,Accessories,Modern Accessories Standard,6963.92,8,0.0,2432.77,870.49
ORD-2021-00140,2024-12-24,2024-12-31,Standard Class,CUST-2434,Jason Malone,Home Office,Drakechester,Maine,South,PROD-STO-912,Office Supplies,Storage,Heart Storage Standard,237.4,3,0.3,60.49,113.05
ORD-2021-00141,2023-11-08,2023-11-11,Second Class,CUST-2172,Jonathan Lewis,Corporate,East Peter,Kentucky,West,PROD-ACC-922,Technology,Accessories,Under Accessories Elite,2626.64,8,0.0,211.31,328.33
ORD-2021-00142,2024-06-07,2024-06-12,Standard Class,CUST-1838,Joshua Williams,Home Office,Brandishire,Wisconsin,North,PROD-FUR-228,Furniture,Furnishings,Again Furnishings Standard,3998.59,8,0.2,421.44,624.78
ORD-2021-00143,2024-08-08,2024-08-14,Standard Class,CUST-2572,Mitchell Alvarado,Consumer,Martinstad,Nevada,West,PROD-BOO-614,Furniture,Bookcases,Now Bookcases Pro,917.15,9,0.3,177.83,145.58
ORD-2021-00144,2021-09-12,2021-09-16,Second Class,CUST-2062,Dominic Adams,Corporate,Port Joanna,Virginia,North,PROD-ACC-356,Technology,Accessories,This Accessories Elite,1615.76,4,0.0,603.88,403.94
ORD-2021-00145,2024-07-24,2024-07-26,First Class,CUST-2212,Patricia Johnson,Home Office,South Matthewland,Wyoming,South,PROD-STO-275,Office Supplies,Storage,Perform Storage Standard,132.14,2,0.2,29.14,82.59
ORD-2021-00146,2024-02-29,2024-03-05,Standard Class,CUST-2570,Joseph Kim,Home Office,Castillofort,Pennsylvania,West,PROD-PHO-732,Technology,Phones,Time Phones Pro,9547.2,10,0.0,2153.51,954.72
ORD-2021-00147,2023-10-17,2023-10-21,First Class,CUST-2410,Jessica Hendricks,Consumer,Lake Susantown,Arizona,South,PROD-FUR-550,Furniture,Furnishings,Third Furnishings Plus,1467.76,7,0.0,186.07,209.68
ORD-2021-00148,2023-09-19,2023-09-19,Same Day,CUST-1707,Natalie Boyer,Corporate,Allisonhaven,Montana,South,PROD-TAB-878,Furniture,Tables,Four Tables Standard,1037.06,6,0.3,408.61,246.92
ORD-2021-00149,2023-11-21,2023-11-27,Standard Class,CUST-1103,Anna Branch,Corporate,West John,Virginia,West,PROD-COP-984,Technology,Copiers,Time Copiers Plus,1822.56,8,0.0,-53.88,227.82
ORD-2021-00150,2022-05-24,2022-05-28,Second Class,CUST-1956,Steve Sanchez,Corporate,Denisemouth,South Carolina,East,PROD-FAS-609,Office Supplies,Fasteners,Friend Fasteners Pro,133.38,3,0.1,53.08,49.4
ORD-2021-00151,2021-07-04,2021-07-06,Same Day,CUST-2013,Jasmine Hansen,Home Office,South Richard,Tennessee,West,PROD-TAB-392,Furniture,Tables,Right Tables Pro,1159.98,6,0.0,-86.69,193.33
ORD-2021-00152,2021-08-09,2021-08-09,Same Day,CUST-2167,Richard Whitehead,Home Office,Brendamouth,Louisiana,South,PROD-BOO-471,Furniture,Bookcases,Bad Bookcases Standard,2970.72,6,0.0,297.94,495.12
ORD-2021-00153,2021-05-31,2021-06-02,Same Day,CUST-1263,Michael Griffin,Consumer,Autumnport,Iowa,West,PROD-BOO-482,Furniture,Bookcases,Agree Bookcases Standard,3702.44,10,0.3,760.93,528.92
ORD-2021-00154,2024-02-17,2024-02-19,First Class,CUST-1682,Brandon King,Corporate,Farleymouth,Hawaii,West,PROD-COP-252,Technology,Copiers,Business Copiers Elite,560.07,1,0.0,-17.63,560.07
ORD-2021-00155,2022-11-03,2022-11-05,First Class,CUST-2003,Kaitlin Cruz,Home Office,South Brian,West Virginia,East,PROD-BOO-586,Furniture,Bookcases,At Bookcases Pro,1806.98,9,0.5,279.82,401.55
ORD-2021-00156,2023-01-25,2023-01-29,First Class,CUST-2980,Natalie Thomas,Home Office,East Jeffreychester,Pennsylvania,South,PROD-COP-838,Technology,Copiers,Buy Copiers Pro,506.93,1,0.2,69.6,633.66
ORD-2021-00157,2024-04-10,2024-04-10,Same Day,CUST-1496,Anthony Flynn,Consumer,Lake Jonathanberg,Montana,North,PROD-FAS-295,Office Supplies,Fasteners,Final Fasteners Pro,660.31,7,0.0,205.24,94.33
ORD-2021-00158,2023-06-23,2023-06-26,First Class,CUST-2885,James Whitney,Corporate,Denisebury,Connecticut,North,PROD-COP-822,Technology,Copiers,Sort Copiers Elite,4074.78,7,0.2,1171.44,727.64
ORD-2021-00159,2023-11-29,2023-12-04,Second Class,CUST-2091,Barbara Lee,Corporate,West Brandon,New York,East,PROD-FUR-792,Furniture,Furnishings,Kind Furnishings Standard,2184.06,6,0.0,283.56,364.01
ORD-2021-00160,2024-06-03,2024-06-03,Same Day,CUST-2443,Caitlin Kennedy,Consumer,Hallborough,Tennessee,West,PROD-MAC-424,Technology,Machines,Name Machines Plus,2444.48,4,0.0,698.11,611.12
ORD-2021-00161,2022-12-16,2022-12-19,First Class,CUST-2583,Patrick Jones,Consumer,Port Robynhaven,North Dakota,East,PROD-COP-143,Technology,Copiers,Break Copiers Standard,3178.94,7,0.5,230.69,908.27
ORD-2021-00162,2021-06-11,2021-06-14,First Class,CUST-1555,Kara Miller,Home Office,Cookview,Ohio,East,PROD-STO-240,Office Supplies,Storage,History Storage Pro,388.84,4,0.0,122.09,97.21
ORD-2021-00163,2024-06-14,2024-06-17,Second Class,CUST-2469,Mary Shields,Corporate,Carterhaven,Washington,North,PROD-ACC-797,Technology,Accessories,Who Accessories Elite,681.39,1,0.0,72.67,681.39
ORD-2021-00164,2021-01-11,2021-01-15,Second Class,CUST-1657,Norma Mercado,Corporate,New Carmenshire,Rhode Island,North,PROD-ART-887,Office Supplies,Art,Prevent Art Pro,135.04,4,0.5,51.58,67.52
ORD-2021-00165,2024-08-28,2024-09-02,Second Class,CUST-2715,Ronald Farmer,Consumer,South Alexandria,Utah,North,PROD-FAS-956,Office Supplies,Fasteners,Turn Fasteners Plus,108.54,1,0.0,11.82,108.54
ORD-2021-00166,2023-10-12,2023-10-17,Second Class,CUST-1686,Meghan Knight,Corporate,South Danaville,Pennsylvania,West,PROD-CHA-756,Furniture,Chairs,Third Chairs Plus,640.8,10,0.2,-29.7,80.1
ORD-2021-00167,2021-10-02,2021-10-03,Same Day,CUST-1381,Brian Jones,Consumer,Elaineport,Tennessee,East,PROD-PHO-909,Technology,Phones,Today Phones Standard,2301.6,8,0.3,65.9,411.0
ORD-2021-00168,2024-03-08,2024-03-11,Second Class,CUST-1820,Bethany Torres,Home Office,West Elizabethborough,Alaska,North,PROD-FAS-289,Office Supplies,Fasteners,Affect Fasteners Elite,636.55,7,0.2,40.72,113.67
ORD-2021-00169,2023-09-05,2023-09-07,First Class,CUST-1675,Christine Owens,Corporate,Catherinemouth,Louisiana,North,PROD-MAC-367,Technology,Machines,Pretty Machines Standard,1830.2,8,0.5,61.31,457.55
ORD-2021-00170,2024-11-19,2024-11-22,Second Class,CUST-2890,Deborah Farmer,Home Office,Rachelton,Rhode Island,East,PROD-BIN-806,Office Supplies,Binders,Energy Binders Pro,178.71,3,0.1,43.43,66.19
ORD-2021-00171,2024-08-01,2024-08-04,First Class,CUST-2531,Joshua Moses,Home Office,Morrisshire,Mississippi,East,PROD-PAP-525,Office Supplies,Paper,Control Paper Plus,105.57,3,0.1,-2.47,39.1
ORD-2021-00172,2024-01-06,2024-01-09,Second Class,CUST-2441,Kimberly Douglas,Corporate,Lake Patricia,Washington,North,PROD-LAB-677,Office Supplies,Labels,Present Labels Pro,177.66,2,0.2,21.92,111.04
ORD-2021-00173,2021-05-07,2021-05-12,Second Class,CUST-1420,Eric Morris,Home Office,South Shelby,New York,West,PROD-PAP-193,Office Supplies,Paper,Experience Paper Plus,268.11,9,0.1,-11.23,33.1
ORD-2021-00174,2021-04-24,2021-04-24,Same Day,CUST-2652,Brian Perez,Corporate,Richardtown,Iowa,North,PROD-ART-505,Office Supplies,Art,Management Art Standard,52.2,1,0.2,6.85,65.25
ORD-2021-00175,2021-01-07,2021-01-12,Second Class,CUST-2914,Steven Richardson,Consumer,Johnmouth,Pennsylvania,West,PROD-PHO-132,Technology,Phones,Summer Phones Standard,788.56,2,0.2,313.11,492.85
ORD-2021-00176,2023-04-18,2023-04-21,Second Class,CUST-1783,Bruce Blackwell,Corporate,Victoriamouth,West Virginia,West,PROD-FAS-484,Office Supplies,Fasteners,Such Fasteners Pro,602.35,7,0.0,238.79,86.05
ORD-2021-00177,2024-10-30,2024-11-04,Second Class,CUST-2490,Joshua Dennis,Consumer,Haileyton,Oklahoma,North,PROD-CHA-874,Furniture,Chairs,Family Chairs Pro,1402.6,9,0.1,230.62,173.16
ORD-2021-00178,2022-09-04,2022-09-06,Same Day,CUST-1943,Chelsea Atkins MD,Corporate,Dawnside,Arizona,South,PROD-LAB-382,Office Supplies,Labels,Where Labels Elite,215.78,7,0.5,3.2,61.65
ORD-2021-00179,2021-08-20,2021-08-27,Standard Class,CUST-1914,Franklin Bradford,Home Office,East Amy,Maine,North,PROD-CHA-350,Furniture,Chairs,Hotel Chairs Pro,414.74,2,0.0,81.69,207.37
ORD-2021-00180,2023-04-04,2023-04-04,Same Day,CUST-1592,Robert Hopkins,Consumer,Williamsview,Oregon,East,PROD-PAP-691,Office Supplies,Paper,Interest Paper Standard,97.98,1,0.0,14.89,97.98
ORD-2021-00181,2022-05-01,2022-05-03,First Class,CUST-2942,Tracy Robbins,Home Office,Crystalview,Iowa,South,PROD-LAB-741,Office Supplies,Labels,Contain Labels Plus,196.55,5,0.0,-13.66,39.31
ORD-2021-00182,2024-02-13,2024-02-13,Same Day,CUST-1305,Timothy Butler,Corporate,North Johnfort,Tennessee,West,PROD-FUR-288,Furniture,Furnishings,Long Furnishings Plus,2130.2,6,0.3,230.41,507.19
ORD-2021-00183,2022-05-09,2022-05-13,Second Class,CUST-1853,Michael Smith,Home Office,South Antoniobury,Kentucky,South,PROD-PAP-497,Office Supplies,Paper,Center Paper Elite,82.91,1,0.2,8.82,103.64
ORD-2021-00184,2022-06-07,2022-06-11,Second Class,CUST-2698,Bridget Hernandez,Consumer,North Barbara,South Carolina,North,PROD-BIN-374,Office Supplies,Binders,The Binders Plus,698.64,6,0.0,117.24,116.44
ORD-2021-00185,2024-10-11,2024-10-16,Standard Class,CUST-1031,Barry Kirby,Consumer,North Donald,Mississippi,South,PROD-ACC-859,Technology,Accessories,Human Accessories Pro,3251.22,6,0.0,1230.62,541.87
ORD-2021-00186,2023-09-08,2023-09-13,Second Class,CUST-1579,Jennifer Rodriguez,Corporate,West Megan,Kansas,West,PROD-FAS-646,Office Supplies,Fasteners,Call Fasteners Standard,120.0,4,0.2,7.3,37.5
ORD-2021-00187,2022-09-24,2022-09-27,First Class,CUST-2872,Kelsey Weaver,Consumer,Sextonmouth,Indiana,East,PROD-ART-420,Office Supplies,Art,Stop Art Plus,265.04,8,0.5,84.78,66.26
ORD-2021-00188,2021-04-04,2021-04-09,Second Class,CUST-1604,Emily Daniels,Consumer,Lake Ashley,Wisconsin,South,PROD-PHO-437,Technology,Phones,Might Phones Elite,2795.84,10,0.2,726.94,349.48
ORD-2021-00189,2023-02-17,2023-02-21,Second Class,CUST-2000,Patricia Harrington,Home Office,West Jennifer,Ohio,West,PROD-FAS-571,Office Supplies,Fasteners,Buy Fasteners Elite,712.68,6,0.0,200.75,118.78
ORD-2021-00190,2022-12-23,2022-12-26,Second Class,CUST-2073,Douglas Cameron PhD,Consumer,Crystalhaven,Rhode Island,North,PROD-LAB-937,Office Supplies,Labels,Join Labels Pro,432.87,9,0.3,163.89,68.71
ORD-2021-00191,2021-01-14,2021-01-14,Same Day,CUST-1933,Casey Watson,Corporate,West Rhondamouth,Louisiana,North,PROD-PAP-732,Office Supplies,Paper,Democrat Paper Plus,67.44,3,0.0,0.63,22.48
ORD-2021-00192,2024-09-12,2024-09-12,Same Day,CUST-1587,Alicia Hawkins,Consumer,North Nancyberg,South Dakota,West,PROD-COP-925,Technology,Copiers,No Copiers Elite,821.71,9,0.3,30.71,130.43
ORD-2021-00193,2021-08-08,2021-08-15,Standard Class,CUST-1547,Katie James,Corporate,New Kelseyshire,Michigan,North,PROD-ACC-482,Technology,Accessories,Management Accessories Plus,2600.1,9,0.0,799.81,288.9
ORD-2021-00194,2023-07-30,2023-08-04,Second Class,CUST-2330,William Glover,Consumer,Oliviamouth,Wyoming,North,PROD-MAC-515,Technology,Machines,President Machines Plus,1010.74,2,0.3,400.09,721.96
ORD-2021-00195,2023-02-12,2023-02-12,Same Day,CUST-2320,Brenda Marks,Corporate,Lindseymouth,Florida,North,PROD-BIN-640,Office Supplies,Binders,Compare Binders Pro,166.16,2,0.1,53.61,92.31
ORD-2021-00196,2022-04-16,2022-04-21,Second Class,CUST-2841,Raven Hart,Home Office,Kristyborough,Washington,North,PROD-ART-283,Office Supplies,Art,Which Art Standard,62.75,2,0.3,22.77,44.82
ORD-2021-00197,2021-02-02,2021-02-07,Second Class,CUST-2160,Jessica Perry,Corporate,Ambertown,Oklahoma,East,PROD-COP-493,Technology,Copiers,Record Copiers Elite,4687.05,5,0.0,852.95,937.41
ORD-2021-00198,2024-11-12,2024-11-19,Standard Class,CUST-1697,Alex Whitaker,Home Office,Port Sara,California,West,PROD-STO-892,Office Supplies,Storage,Feel Storage Standard,146.37,7,0.0,46.74,20.91
ORD-2021-00199,2021-03-02,2021-03-05,First Class,CUST-2199,Miguel Graham,Home Office,Josephport,New Jersey,West,PROD-TAB-187,Furniture,Tables,Week Tables Standard,1705.41,7,0.1,-12.16,270.7
ORD-2021-00200,2022-05-20,2022-05-25,Standard Class,CUST-1738,Jennifer Knight,Consumer,Davidburgh,Texas,North,PROD-TAB-105,Furniture,Tables,Nature Tables Standard,596.4,3,0.3,56.55,284.0
ORD-2021-00201,2023-06-30,2023-07-03,First Class,CUST-2049,Jeffrey Daniels,Corporate,New Eddie,South Carolina,North,PROD-ACC-126,Technology,Accessories,Would Accessories Pro,1239.97,7,0.1,221.33,196.82
ORD-2021-00202,2022-12-26,2023-01-02,Standard Class,CUST-2595,Barbara Howell,Consumer,Adrianton,Wyoming,South,PROD-STO-685,Office Supplies,Storage,Clear Storage Elite,110.01,1,0.0,11.76,110.01
ORD-2021-00203,2024-11-04,2024-11-04,Same Day,CUST-1890,Melissa Torres,Corporate,Laurenshire,Pennsylvania,West,PROD-MAC-406,Technology,Machines,Fund Machines Plus,3080.0,8,0.0,-210.57,385.0
ORD-2021-00204,2021-06-07,2021-06-10,First Class,CUST-1623,Danielle Medina,Consumer,Seanport,Montana,West,PROD-COP-440,Technology,Copiers,Leader Copiers Plus,2313.18,4,0.1,-107.59,642.55
ORD-2021-00205,2022-11-06,2022-11-07,Same Day,CUST-1643,Taylor Hernandez,Consumer,North Garyfurt,Louisiana,West,PROD-TAB-426,Furniture,Tables,Occur Tables Standard,1681.68,10,0.3,0.72,240.24
ORD-2021-00206,2024-11-24,2024-11-26,Same Day,CUST-2154,Melissa Nguyen,Consumer,Greeneland,New York,South,PROD-MAC-798,Technology,Machines,Stay Machines Pro,3156.51,7,0.0,-135.91,450.93
ORD-2021-00207,2023-08-04,2023-08-08,Second Class,CUST-2297,William Anderson,Corporate,Simmonsmouth,Oklahoma,South,PROD-CHA-358,Furniture,Chairs,Key Chairs Elite,2574.61,7,0.3,385.29,525.43
ORD-2021-00208,2023-05-17,2023-05-17,Same Day,CUST-2781,Brittany White,Home Office,Lake Amy,Virginia,West,PROD-FUR-656,Furniture,Furnishings,Fire Furnishings Pro,2845.66,9,0.2,1029.41,395.23
ORD-2021-00209,2023-01-07,2023-01-12,Standard Class,CUST-2321,Lynn Johnson,Home Office,Suestad,New Jersey,West,PROD-MAC-870,Technology,Machines,Green Machines Standard,2663.8,10,0.0,483.77,266.38
ORD-2021-00210,2023-06-01,2023-06-06,Standard Class,CUST-2178,Mary Vargas,Consumer,Meredithborough,Rhode Island,West,PROD-MAC-483,Technology,Machines,Source Machines Plus,2270.59,9,0.2,432.0,315.36
ORD-2021-00211,2023-08-07,2023-08-11,Second Class,CUST-2926,Denise Morrow,Home Office,Robertport,Louisiana,South,PROD-COP-456,Technology,Copiers,Dinner Copiers Standard,1484.0,7,0.0,-62.28,212.0
ORD-2021-00212,2022-12-04,2022-12-04,Same Day,CUST-1926,Katherine Baker,Corporate,North Jesse,Oregon,North,PROD-ART-407,Office Supplies,Art,Music Art Pro,95.96,2,0.1,25.05,53.31
ORD-2021-00213,2024-12-26,2024-12-31,Standard Class,CUST-1357,Brittany Tran,Home Office,Nataliechester,California,South,PROD-CHA-438,Furniture,Chairs,Figure Chairs Plus,939.6,3,0.3,20.63,447.43
ORD-2021-00214,2023-08-05,2023-08-09,Second Class,CUST-2257,Judy Reed,Consumer,East Jaclynland,Ohio,West,PROD-PAP-706,Office Supplies,Paper,Authority Paper Plus,223.65,7,0.1,-19.1,35.5
ORD-2021-00215,2023-03-08,2023-03-15,Standard Class,CUST-2785,Melissa Serrano,Home Office,Forbesberg,Kentucky,South,PROD-ACC-474,Technology,Accessories,Dream Accessories Standard,583.9,2,0.2,-28.68,364.94
ORD-2021-00216,2022-02-08,2022-02-08,Same Day,CUST-1803,Elizabeth Harper,Home Office,Port Susan,Louisiana,North,PROD-FUR-456,Furniture,Furnishings,Focus Furnishings Standard,1753.15,6,0.2,165.36,365.24
ORD-2021-00217,2023-07-27,2023-08-01,Second Class,CUST-1641,Andrew Morgan,Consumer,Sheltonchester,Utah,South,PROD-STO-412,Office Supplies,Storage,Choose Storage Pro,1160.6,10,0.0,273.97,116.06
ORD-2021-00218,2022-01-10,2022-01-14,First Class,CUST-1380,Donna Young,Corporate,Nancyborough,North Dakota,South,PROD-COP-668,Technology,Copiers,Rather Copiers Elite,1171.32,3,0.2,107.59,488.05
ORD-2021-00219,2023-09-30,2023-10-02,First Class,CUST-2949,Debra Copeland,Consumer,West Amandaview,Nebraska,West,PROD-MAC-239,Technology,Machines,Apply Machines Elite,8609.5,10,0.0,2864.91,860.95
ORD-2021-00220,2023-02-26,2023-02-27,Same Day,CUST-2157,Samantha Brown,Consumer,Ortizton,Maine,South,PROD-ART-399,Office Supplies,Art,Father Art Pro,437.18,8,0.1,-7.16,60.72
ORD-2021-00221,2022-07-17,2022-07-22,Second Class,CUST-2014,Donald Jackson,Home Office,Reynoldsview,New Mexico,North,PROD-TAB-686,Furniture,Tables,Star Tables Pro,3530.87,10,0.3,1010.8,504.41
ORD-2021-00222,2022-07-03,2022-07-07,First Class,CUST-2338,Brian Miller,Consumer,Josephstad,New Mexico,East,PROD-COP-995,Technology,Copiers,Us Copiers Pro,4205.53,7,0.0,1127.06,600.79
ORD-2021-00223,2023-07-11,2023-07-14,First Class,CUST-1429,Colleen Anderson,Home Office,Staffordchester,Idaho,East,PROD-COP-981,Technology,Copiers,Can Copiers Plus,881.46,2,0.5,269.68,881.46
ORD-2021-00224,2021-12-06,2021-12-09,Second Class,CUST-1344,Kenneth Hill,Corporate,Washingtonfort,Massachusetts,East,PROD-PHO-396,Technology,Phones,Office Phones Standard,5595.03,9,0.0,1110.22,621.67
ORD-2021-00225,2023-11-20,2023-11-25,Standard Class,CUST-1511,Ashley Palmer,Consumer,Stevenfurt,Ohio,East,PROD-CHA-948,Furniture,Chairs,Two Chairs Elite,1303.83,3,0.3,434.23,620.87
ORD-2021-00226,2024-10-16,2024-10-17,Same Day,CUST-2627,Linda Brown,Consumer,Rebeccaside,Michigan,West,PROD-MAC-627,Technology,Machines,Happen Machines Standard,4236.62,7,0.1,-263.7,672.48
ORD-2021-00227,2024-11-23,2024-11-26,First Class,CUST-2300,Amanda Ware DDS,Home Office,Port Dawn,Oregon,East,PROD-BOO-970,Furniture,Bookcases,Sea Bookcases Pro,553.11,2,0.3,213.54,395.08
ORD-2021-00228,2023-12-31,2023-12-31,Same Day,CUST-2120,Jordan Harper,Home Office,Patelhaven,New Hampshire,South,PROD-TAB-679,Furniture,Tables,Or Tables Plus,1041.27,6,0.5,43.52,347.09
ORD-2021-00229,2022-12-05,2022-12-10,Standard Class,CUST-2962,Renee Wood,Corporate,North Shawn,Wisconsin,South,PROD-COP-805,Technology,Copiers,Air Copiers Elite,362.69,3,0.1,46.52,134.33
ORD-2021-00230,2024-08-24,2024-08-26,First Class,CUST-2850,Angela Montgomery,Home Office,Port Danielside,Maryland,South,PROD-CHA-153,Furniture,Chairs,Imagine Chairs Plus,2175.1,5,0.0,186.89,435.02
ORD-2021-00231,2024-07-05,2024-07-09,First Class,CUST-1437,David Robles,Corporate,New Deniseberg,Colorado,North,PROD-PAP-235,Office Supplies,Paper,Section Paper Elite,87.11,2,0.3,-4.57,62.22
